Company,Company,Location_HQ,Industry,Laid_Off_Count,Date,Funds_Raised,Stage,Country,state_id,state_name,lat,lng
452,Cue,San Diego,Healthcare,170.0,6/27/2022 0:00,999.0,Post-IPO,United States,CA,California,32.8312,-117.1225
453,SafeGraph,San Francisco,Data,27.0,6/27/2022 0:00,61.0,Series B,United States,CA,California,37.7562,-122.443
454,Postscript,San Francisco,Marketing,43.0,6/26/2022 0:00,106.0,Series C,United States,CA,California,37.7562,-122.443
455,Sunday,Atlanta,Finance,90.0,6/24/2022 0:00,124.0,Series A,United States,GA,Georgia,33.7627,-84.4224
456,Bestow,Dallas,Finance,41.0,6/24/2022 0:00,137.0,Series C,United States,TX,Texas,32.7936,-96.7662
457,Ethos Life,San Francisco,Finance,40.0,6/24/2022 0:00,406.0,Series D,United States,CA,California,37.7562,-122.443
458,Netflix,San Francisco,Media,300.0,6/23/2022 0:00,121900.0,Post-IPO,United States,CA,California,37.7562,-122.443
459,Aura,Boston,Security,70.0,6/23/2022 0:00,500.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
460,Vouch,San Francisco,Finance,15.0,6/23/2022 0:00,159.0,Series C,United States,CA,California,37.7562,-122.443
461,Voyage SMS,Los Angeles,Marketing,8.0,6/23/2022 0:00,10.0,Unknown,United States,CA,California,34.1139,-118.4068
462,MasterClass,San Francisco,Education,120.0,6/22/2022 0:00,461.0,Series E,United States,CA,California,37.7562,-122.443
463,IronNet,Washington,Security,90.0,6/22/2022 0:00,410.0,Post-IPO,United States,DC,District of Columbia,38.9047,-77.0163
464,Bungalow,San Francisco,Real Estate,70.0,6/22/2022 0:00,171.0,Series C,United States,CA,California,37.7562,-122.443
465,IronNet,Washington,Security,55.0,6/22/2022 0:00,410.0,Post-IPO,United States,DC,District of Columbia,38.9047,-77.0163
466,Sprinklr,New York,Support,50.0,6/22/2022 0:00,429.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
467,Superpedestrian,Boston,Transportation,35.0,6/22/2022 0:00,261.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
468,Balto,St. Louis,Sales,30.0,6/22/2022 0:00,51.0,Series B,United States,MO,Missouri,38.6358,-90.2451
469,TaskUs,Los Angeles,Support,52.0,6/21/2022 0:00,279.0,Post-IPO,United States,CA,California,34.1139,-118.4068
470,Community,Los Angeles,Marketing,40.0,6/21/2022 0:00,40.0,Unknown,United States,CA,California,34.1139,-118.4068
471,Sourcegraph,San Francisco,Product,24.0,6/21/2022 0:00,248.0,Series D,United States,CA,California,37.7562,-122.443
472,SummerBio,San Francisco,Healthcare,101.0,6/20/2022 0:00,7.0,Unknown,United States,CA,California,37.7562,-122.443
473,Finite State,Columbus,Security,16.0,6/17/2022 0:00,49.0,Series B,United States,OH,Ohio,39.9862,-82.985
474,JOKR,New York,Food,50.0,6/16/2022 0:00,430.0,Series B,United States,NY,New York,40.6943,-73.9249
475,Zumper,San Francisco,Real Estate,45.0,6/16/2022 0:00,178.0,Series D,United States,CA,California,37.7562,-122.443
476,Weee!,San Francisco,Food,150.0,6/15/2022 0:00,863.0,Series E,United States,CA,California,37.7562,-122.443
477,Notarize,Boston,Legal,110.0,6/15/2022 0:00,213.0,Series D,United States,MA,Massachusetts,42.3188,-71.0846
478,Tonkean,San Francisco,Other,23.0,6/15/2022 0:00,83.0,Series B,United States,CA,California,37.7562,-122.443
479,Coinbase,San Francisco,Crypto,1100.0,6/14/2022 0:00,549.0,Post-IPO,United States,CA,California,37.7562,-122.443
480,Redfin,Seattle,Real Estate,470.0,6/14/2022 0:00,319.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
481,Compass,New York,Real Estate,450.0,6/14/2022 0:00,1600.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
482,BlockFi,New York,Crypto,250.0,6/13/2022 0:00,1000.0,Series E,United States,NY,New York,40.6943,-73.9249
483,Wave Sports and Entertainment,Los Angeles,Media,56.0,6/13/2022 0:00,65.0,Series B,United States,CA,California,34.1139,-118.4068
484,Studio,San Francisco,Education,33.0,6/13/2022 0:00,50.0,Series B,United States,CA,California,37.7562,-122.443
485,Albert,Los Angeles,Finance,20.0,6/10/2022 0:00,175.0,Series C,United States,CA,California,34.1139,-118.4068
486,OneTrust,Atlanta,Security,950.0,6/9/2022 0:00,926.0,Series C,United States,GA,Georgia,33.7627,-84.4224
487,Stitch Fix,San Francisco,Retail,330.0,6/9/2022 0:00,79.0,Post-IPO,United States,CA,California,37.7562,-122.443
488,Convoy,Seattle,Logistics,90.0,6/9/2022 0:00,1100.0,Series E,United States,WA,Washington,47.6211,-122.3244
489,Hologram,Chicago,Infrastructure,80.0,6/9/2022 0:00,82.0,Series B,United States,IL,Illinois,41.8373,-87.6862
490,The Grommet,Boston,Retail,40.0,6/9/2022 0:00,5.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
491,Preply,Boston,Education,26.0,6/9/2022 0:00,100.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
492,Sonder,San Francisco,Travel,250.0,6/8/2022 0:00,839.0,Post-IPO,United States,CA,California,37.7562,-122.443
493,Truepill,San Francisco,Healthcare,150.0,6/8/2022 0:00,255.0,Series D,United States,CA,California,37.7562,-122.443
494,Bird,Los Angeles,Transportation,138.0,6/7/2022 0:00,783.0,Post-IPO,United States,CA,California,34.1139,-118.4068
495,ID.me,Washington,Security,130.0,6/7/2022 0:00,275.0,Unknown,United States,DC,District of Columbia,38.9047,-77.0163
496,KiwiCo,San Francisco,Retail,40.0,6/7/2022 0:00,11.0,Unknown,United States,CA,California,37.7562,-122.443
497,Superhuman,San Francisco,Consumer,23.0,6/3/2022 0:00,108.0,Series C,United States,CA,California,37.7562,-122.443
498,Food52,New York,Food,21.0,6/3/2022 0:00,176.0,Acquired,United States,NY,New York,40.6943,-73.9249
499,Carbon Health,San Francisco,Healthcare,250.0,6/2/2022 0:00,522.0,Series D,United States,CA,California,37.7562,-122.443
500,PolicyGenius,New York,Finance,170.0,6/2/2022 0:00,286.0,Series E,United States,NY,New York,40.6943,-73.9249
501,Gemini,New York,Crypto,100.0,6/2/2022 0:00,423.0,Unknown,United States,NY,New York,40.6943,-73.9249
502,Stord,Atlanta,Logistics,59.0,6/2/2022 0:00,325.0,Series D,United States,GA,Georgia,33.7627,-84.4224
503,Gather,San Francisco,Consumer,30.0,6/2/2022 0:00,76.0,Series B,United States,CA,California,37.7562,-122.443
504,Shef,San Francisco,Food,29.0,6/2/2022 0:00,28.0,Series A,United States,CA,California,37.7562,-122.443
505,IRL,San Francisco,Consumer,25.0,6/2/2022 0:00,197.0,Series C,United States,CA,California,37.7562,-122.443
506,Cybereason,Boston,Security,100.0,6/1/2022 0:00,750.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
507,Loom,San Francisco,Product,34.0,6/1/2022 0:00,203.0,Series C,United States,CA,California,37.7562,-122.443
508,Skillshare,New York,Education,31.0,6/1/2022 0:00,136.0,Unknown,United States,NY,New York,40.6943,-73.9249
509,Eaze,San Francisco,Consumer,25.0,6/1/2022 0:00,202.0,Series D,United States,CA,California,37.7562,-122.443
510,Replicated,Los Angeles,Infrastructure,50.0,5/31/2022 0:00,85.0,Series C,United States,CA,California,34.1139,-118.4068
511,BookClub,Salt Lake City,Education,12.0,5/31/2022 0:00,26.0,Series A,United States,UT,Utah,40.7777,-111.9306
512,Lacework,San Francisco,Security,300.0,5/25/2022 0:00,1900.0,Series D,United States,CA,California,37.7562,-122.443
513,Bolt,San Francisco,Finance,240.0,5/25/2022 0:00,1300.0,Series E,United States,CA,California,37.7562,-122.443
514,PeerStreet,Los Angeles,Finance,75.0,5/25/2022 0:00,121.0,Series C,United States,CA,California,34.1139,-118.4068
515,Coterie Insurance,Cincinnati,Finance,30.0,5/25/2022 0:00,70.0,Series B,United States,OH,Ohio,39.1413,-84.5061
516,The Zebra,Austin,Finance,40.0,5/24/2022 0:00,256.0,Series D,United States,TX,Texas,30.3004,-97.7522
517,PayPal,San Francisco,Finance,83.0,5/23/2022 0:00,216.0,Post-IPO,United States,CA,California,37.7562,-122.443
518,ClickUp,San Diego,Other,60.0,5/23/2022 0:00,537.0,Series C,United States,CA,California,32.8312,-117.1225
519,Airtime,New York,Consumer,30.0,5/23/2022 0:00,33.0,Series B,United States,NY,New York,40.6943,-73.9249
520,Latch,New York,Security,130.0,5/20/2022 0:00,342.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
521,Skillz,San Francisco,Consumer,70.0,5/20/2022 0:00,287.0,Post-IPO,United States,CA,California,37.7562,-122.443
522,Netflix,San Francisco,Media,150.0,5/17/2022 0:00,121900.0,Post-IPO,United States,CA,California,37.7562,-122.443
523,Picsart,Miami,Consumer,90.0,5/17/2022 0:00,195.0,Series C,United States,FL,Florida,25.7839,-80.2102
524,Thirty Madison,New York,Healthcare,24.0,5/14/2022 0:00,209.0,Acquired,United States,NY,New York,40.6943,-73.9249
525,CommonBond,New York,Finance,22.0,5/13/2022 0:00,130.0,Series D,United States,NY,New York,40.6943,-73.9249
526,Zwift,Los Angeles,Fitness,150.0,5/12/2022 0:00,619.0,Series C,United States,CA,California,34.1139,-118.4068
527,Section4,New York,Education,32.0,5/12/2022 0:00,37.0,Series A,United States,NY,New York,40.6943,-73.9249
528,DataRobot,Boston,Data,70.0,5/11/2022 0:00,1000.0,Series G,United States,MA,Massachusetts,42.3188,-71.0846
529,Carvana,Phoenix,Transportation,2500.0,5/10/2022 0:00,1600.0,Post-IPO,United States,AZ,Arizona,33.5722,-112.0891
530,Doma,San Francisco,Finance,310.0,5/10/2022 0:00,679.0,Post-IPO,United States,CA,California,37.7562,-122.443
531,Latch,New York,Security,30.0,5/10/2022 0:00,342.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
532,Vroom,New York,Transportation,270.0,5/9/2022 0:00,1300.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
533,Reef,Miami,Transportation,750.0,5/6/2022 0:00,1500.0,Unknown,United States,FL,Florida,25.7839,-80.2102
534,Mural,San Francisco,Product,90.0,5/5/2022 0:00,192.0,Series C,United States,CA,California,37.7562,-122.443
535,On Deck,San Francisco,Education,72.0,5/5/2022 0:00,20.0,Series A,United States,CA,California,37.7562,-122.443
536,Colossus,Boston,Energy,97.0,5/4/2022 0:00,41.0,Series A,United States,MA,Massachusetts,42.3188,-71.0846
537,Cameo,Chicago,Consumer,87.0,5/4/2022 0:00,165.0,Unknown,United States,IL,Illinois,41.8373,-87.6862
538,Mainstreet,San Francisco,Finance,45.0,5/4/2022 0:00,64.0,Series A,United States,CA,California,37.7562,-122.443
539,Ideoclick,Seattle,Retail,40.0,5/4/2022 0:00,7.0,Series A,United States,WA,Washington,47.6211,-122.3244
540,Vise,New York,Finance,25.0,5/4/2022 0:00,128.0,Series C,United States,NY,New York,40.6943,-73.9249
541,Noom,New York,Healthcare,495.0,4/29/2022 0:00,657.0,Series F,United States,NY,New York,40.6943,-73.9249
542,Domestika,San Francisco,Education,150.0,4/28/2022 0:00,130.0,Series D,United States,CA,California,37.7562,-122.443
543,Netflix,San Francisco,Media,25.0,4/28/2022 0:00,121900.0,Post-IPO,United States,CA,California,37.7562,-122.443
544,Robinhood,San Francisco,Finance,340.0,4/26/2022 0:00,5600.0,Post-IPO,United States,CA,California,37.7562,-122.443
545,Clyde,New York,Marketing,22.0,4/25/2022 0:00,58.0,Series B,United States,NY,New York,40.6943,-73.9249
546,Lemonade,New York,Finance,52.0,4/20/2022 0:00,481.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
547,Blend,San Francisco,Finance,200.0,4/19/2022 0:00,665.0,Post-IPO,United States,CA,California,37.7562,-122.443
548,Humble,San Francisco,Media,10.0,4/15/2022 0:00,4.0,Acquired,United States,CA,California,37.7562,-122.443
549,Ahead,San Francisco,Healthcare,44.0,4/14/2022 0:00,9.0,Unknown,United States,CA,California,37.7562,-122.443
550,Rad Power Bikes,Seattle,Transportation,100.0,4/12/2022 0:00,329.0,Series D,United States,WA,Washington,47.6211,-122.3244
551,Food52,New York,Food,20.0,4/8/2022 0:00,176.0,Acquired,United States,NY,New York,40.6943,-73.9249
552,Workrise,Austin,Energy,450.0,4/5/2022 0:00,752.0,Series E,United States,TX,Texas,30.3004,-97.7522
553,Gopuff,Philadelphia,Food,450.0,3/29/2022 0:00,3400.0,Series H,United States,PA,Pennsylvania,40.0077,-75.1339
554,Curology,San Francisco,Healthcare,150.0,3/16/2022 0:00,19.0,Series D,United States,CA,California,37.7562,-122.443
555,Knock,New York,Real Estate,115.0,3/15/2022 0:00,654.0,Unknown,United States,NY,New York,40.6943,-73.9249
556,Better.com,New York,Real Estate,3000.0,3/8/2022 0:00,905.0,Unknown,United States,NY,New York,40.6943,-73.9249
557,Adaptive Biotechnologies,Seattle,Healthcare,100.0,3/8/2022 0:00,406.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
558,Hyperscience,New York,Data,100.0,3/3/2022 0:00,289.0,Series E,United States,NY,New York,40.6943,-73.9249
559,Wish,San Francisco,Retail,190.0,3/1/2022 0:00,1600.0,Post-IPO,United States,CA,California,37.7562,-122.443
560,Virgin Hyperloop,Los Angeles,Transportation,111.0,2/21/2022 0:00,368.0,Unknown,United States,CA,California,34.1139,-118.4068
561,Homie,Salt Lake City,Real Estate,119.0,2/14/2022 0:00,35.0,Series B,United States,UT,Utah,40.7777,-111.9306
562,Daily Harvest,New York,Food,60.0,2/10/2022 0:00,120.0,Series D,United States,NY,New York,40.6943,-73.9249
563,Peloton,New York,Fitness,2800.0,2/8/2022 0:00,1900.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
564,Rhino,New York,Real Estate,57.0,2/3/2022 0:00,133.0,Unknown,United States,NY,New York,40.6943,-73.9249
565,Gopuff,Philadelphia,Food,100.0,1/26/2022 0:00,3400.0,Series H,United States,PA,Pennsylvania,40.0077,-75.1339
566,Glossier,New York,Consumer,80.0,1/26/2022 0:00,266.0,Series E,United States,NY,New York,40.6943,-73.9249
567,Root Insurance,Columbus,Finance,330.0,1/20/2022 0:00,527.0,Post-IPO,United States,OH,Ohio,39.9862,-82.985
568,Better.com,New York,Real Estate,900.0,12/1/2021 0:00,905.0,Unknown,United States,NY,New York,40.6943,-73.9249
569,BitTitan,Seattle,Data,70.0,11/18/2021 0:00,46.0,Acquired,United States,WA,Washington,47.6211,-122.3244
570,Zillow,Seattle,Real Estate,2000.0,11/2/2021 0:00,97.0,Post-IPO,United States,WA,Washington,47.6211,-122.3244
571,InVision,New York,Product,22.0,10/5/2021 0:00,356.0,Unknown,United States,NY,New York,40.6943,-73.9249
572,Zymergen,San Francisco,Other,120.0,9/23/2021 0:00,974.0,Post-IPO,United States,CA,California,37.7562,-122.443
573,Treehouse,Portland,Education,41.0,9/14/2021 0:00,12.0,Series B,United States,OR,Oregon,45.5372,-122.65
574,Tanium,Seattle,Security,30.0,8/30/2021 0:00,1000.0,Unknown,United States,WA,Washington,47.6211,-122.3244
575,Flockjay,San Francisco,Education,37.0,8/24/2021 0:00,14.0,Series A,United States,CA,California,37.7562,-122.443
576,Katerra,San Francisco,Construction,2434.0,6/1/2021 0:00,1600.0,Unknown,United States,CA,California,37.7562,-122.443
577,Lambda School,San Francisco,Education,65.0,4/29/2021 0:00,122.0,Series C,United States,CA,California,37.7562,-122.443
578,Patreon,San Francisco,Media,36.0,4/26/2021 0:00,165.0,Series D,United States,CA,California,37.7562,-122.443
579,New Relic,San Francisco,Infrastructure,160.0,4/6/2021 0:00,214.5,Post-IPO,United States,CA,California,37.7562,-122.443
580,HuffPo,New York,Media,47.0,3/9/2021 0:00,37.0,Acquired,United States,NY,New York,40.6943,-73.9249
581,ThredUp,Chicago,Retail,243.0,2/9/2021 0:00,305.0,Series F,United States,IL,Illinois,41.8373,-87.6862
582,Indigo,Boston,Other,80.0,2/9/2021 0:00,1200.0,Series F,United States,MA,Massachusetts,42.3188,-71.0846
583,Shutterfly,San Francisco,Retail,800.0,1/25/2021 0:00,50.0,Acquired,United States,CA,California,37.7562,-122.443
584,Postmates,San Francisco,Food,180.0,1/23/2021 0:00,763.0,Acquired,United States,CA,California,37.7562,-122.443
585,Instacart,San Francisco,Food,1877.0,1/21/2021 0:00,2400.0,Unknown,United States,CA,California,37.7562,-122.443
586,Dropbox,San Francisco,Other,315.0,1/13/2021 0:00,1700.0,Post-IPO,United States,CA,California,37.7562,-122.443
587,Actifio,Boston,Data,54.0,12/16/2020 0:00,352.0,Acquired,United States,MA,Massachusetts,42.3188,-71.0846
588,Bridge Connector,Nashville,Healthcare,154.0,11/17/2020 0:00,45.0,Series B,United States,TN,Tennessee,36.1715,-86.7843
589,Worksmith,Austin,Retail,30.0,11/9/2020 0:00,3.8,Unknown,United States,TX,Texas,30.3004,-97.7522
590,LivePerson,New York,Support,30.0,11/1/2020 0:00,42.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
591,Remedy,Austin,Healthcare,82.0,10/29/2020 0:00,12.5,Series A,United States,TX,Texas,30.3004,-97.7522
592,Knotel,New York,Real Estate,20.0,10/29/2020 0:00,560.0,Series C,United States,NY,New York,40.6943,-73.9249
593,CodeCombat,San Francisco,Education,8.0,10/23/2020 0:00,8.0,Series A,United States,CA,California,37.7562,-122.443
594,Alto Pharmacy,San Francisco,Healthcare,47.0,9/29/2020 0:00,356.0,Series D,United States,CA,California,37.7562,-122.443
595,NS8,Las Vegas,Data,240.0,9/11/2020 0:00,157.9,Series A,United States,NV,Nevada,36.2333,-115.2654
596,Waze,San Francisco,Transportation,30.0,9/9/2020 0:00,67.0,Acquired,United States,CA,California,37.7562,-122.443
597,Big Fish Games,Seattle,Media,250.0,9/1/2020 0:00,95.2,Acquired,United States,WA,Washington,47.6211,-122.3244
598,Salesforce,San Francisco,Sales,1000.0,8/26/2020 0:00,65.4,Post-IPO,United States,CA,California,37.7562,-122.443
599,Mozilla,San Francisco,Consumer,250.0,8/11/2020 0:00,2.3,Unknown,United States,CA,California,37.7562,-122.443
600,Glossier,New York,Retail,150.0,8/7/2020 0:00,186.4,Series D,United States,NY,New York,40.6943,-73.9249
601,Vesta,Atlanta,Sales,56.0,8/5/2020 0:00,20.0,Unknown,United States,GA,Georgia,33.7627,-84.4224
602,Buy.com / Rakuten,San Francisco,Retail,87.0,7/30/2020 0:00,42.4,Acquired,United States,CA,California,37.7562,-122.443
603,Procore,Los Angeles,Construction,180.0,7/28/2020 0:00,649.0,Unknown,United States,CA,California,34.1139,-118.4068
604,Checkr,San Francisco,HR,64.0,7/23/2020 0:00,309.0,Series D,United States,CA,California,37.7562,-122.443
605,LinkedIn,San Francisco,Recruiting,960.0,7/21/2020 0:00,154.0,Acquired,United States,CA,California,37.7562,-122.443
606,Lighter Capital,Seattle,Finance,22.0,7/20/2020 0:00,15.0,Series B,United States,WA,Washington,47.6211,-122.3244
607,Optimizely,San Francisco,Marketing,60.0,7/15/2020 0:00,251.2,Series D,United States,CA,California,37.7562,-122.443
608,Yelp,San Francisco,Consumer,63.0,7/13/2020 0:00,56.0,Post-IPO,United States,CA,California,37.7562,-122.443
609,Funding Circle,San Francisco,Finance,85.0,7/8/2020 0:00,746.0,Post-IPO,United States,CA,California,37.7562,-122.443
610,The Wing,New York,Real Estate,56.0,7/1/2020 0:00,117.0,Series C,United States,NY,New York,40.6943,-73.9249
611,Sharethrough,San Francisco,Marketing,18.0,7/1/2020 0:00,38.0,Series D,United States,CA,California,37.7562,-122.443
612,Kongregate,San Francisco,Media,12.0,7/1/2020 0:00,19.0,Series C,United States,CA,California,37.7562,-122.443
613,Havenly,Denver,Consumer,5.0,7/1/2020 0:00,57.8,Series C,United States,CO,Colorado,39.7621,-104.8759
614,G2,Chicago,Marketing,17.0,6/30/2020 0:00,100.8,Series C,United States,IL,Illinois,41.8373,-87.6862
615,Katerra,San Francisco,Construction,400.0,6/29/2020 0:00,1300.0,Series E,United States,CA,California,37.7562,-122.443
616,Bossa Nova,San Francisco,Retail,61.0,6/29/2020 0:00,101.6,Unknown,United States,CA,California,37.7562,-122.443
617,New Relic,Portland,Infrastructure,20.0,6/29/2020 0:00,214.5,Post-IPO,United States,OR,Oregon,45.5372,-122.65
618,Sonos,New York,Consumer,174.0,6/24/2020 0:00,455.2,Post-IPO,United States,NY,New York,40.6943,-73.9249
619,ScaleFactor,Austin,Finance,90.0,6/23/2020 0:00,103.0,Series C,United States,TX,Texas,30.3004,-97.7522
620,Dark,San Francisco,Product,6.0,6/23/2020 0:00,3.0,Seed,United States,CA,California,37.7562,-122.443
621,Intuit,San Francisco,Finance,715.0,6/22/2020 0:00,18.0,Post-IPO,United States,CA,California,37.7562,-122.443
622,Atlas Obscura ,New York,Media,15.0,6/18/2020 0:00,32.0,Series B,United States,NY,New York,40.6943,-73.9249
623,Splunk,San Francisco,Data,70.0,6/16/2020 0:00,40.0,Post-IPO,United States,CA,California,37.7562,-122.443
624,SynapseFI,San Francisco,Finance,63.0,6/12/2020 0:00,50.0,Series B,United States,CA,California,37.7562,-122.443
625,Branch,New York,Retail,3.0,6/11/2020 0:00,2.0,Seed,United States,NY,New York,40.6943,-73.9249
626,The Athletic,San Francisco,Media,46.0,6/5/2020 0:00,139.0,Series D,United States,CA,California,37.7562,-122.443
627,Ethos Life,San Francisco,Finance,18.0,6/5/2020 0:00,106.0,Series C,United States,CA,California,37.7562,-122.443
628,Lastline,San Francisco,Security,50.0,6/4/2020 0:00,52.0,Series C,United States,CA,California,37.7562,-122.443
629,Builder,Los Angeles,Product,39.0,6/4/2020 0:00,29.0,Series A,United States,CA,California,34.1139,-118.4068
630,Kitty Hawk,San Francisco,Aerospace,70.0,6/3/2020 0:00,1.0,Unknown,United States,CA,California,37.7562,-122.443
631,SpotHero,Chicago,Transportation,40.0,6/3/2020 0:00,117.0,Series D,United States,IL,Illinois,41.8373,-87.6862
632,Credit Sesame,San Francisco,Finance,22.0,6/3/2020 0:00,120.0,Series F,United States,CA,California,37.7562,-122.443
633,Rivian,Detroit,Transportation,40.0,6/2/2020 0:00,3100.0,Private Equity,United States,MI,Michigan,42.3834,-83.1024
634,Fundbox,San Francisco,Finance,14.0,6/2/2020 0:00,453.0,Series C,United States,CA,California,37.7562,-122.443
635,MakerBot,New York,Consumer,12.0,6/2/2020 0:00,10.0,Acquired,United States,NY,New York,40.6943,-73.9249
636,Stitch Fix,San Francisco,Retail,1400.0,6/1/2020 0:00,79.0,Post-IPO,United States,CA,California,37.7562,-122.443
637,CrowdStreet,Portland,Real Estate,24.0,6/1/2020 0:00,24.0,Series C,United States,OR,Oregon,45.5372,-122.65
638,Brex,San Francisco,Finance,62.0,5/29/2020 0:00,732.0,Series C,United States,CA,California,37.7562,-122.443
639,Loftium,Seattle,Real Estate,32.0,5/29/2020 0:00,17.0,Series A,United States,WA,Washington,47.6211,-122.3244
640,TrueCar,Los Angeles,Transportation,219.0,5/28/2020 0:00,340.0,Post-IPO,United States,CA,California,34.1139,-118.4068
641,StubHub,San Francisco,Consumer,200.0,5/28/2020 0:00,19.0,Acquired,United States,CA,California,37.7562,-122.443
642,The Sill,New York,Retail,20.0,5/28/2020 0:00,7.0,Series A,United States,NY,New York,40.6943,-73.9249
643,Instructure,Salt Lake City,Education,150.0,5/27/2020 0:00,89.0,Acquired,United States,UT,Utah,40.7777,-111.9306
644,Bluprint,Denver,Education,137.0,5/26/2020 0:00,108.0,Acquired,United States,CO,Colorado,39.7621,-104.8759
645,Acorns,Portland,Finance,50.0,5/26/2020 0:00,207.0,Unknown,United States,OR,Oregon,45.5372,-122.65
646,Cvent,Washington,Marketing,400.0,5/21/2020 0:00,146.0,Acquired,United States,DC,District of Columbia,38.9047,-77.0163
647,Glitch,New York,Product,18.0,5/21/2020 0:00,30.0,Series A,United States,NY,New York,40.6943,-73.9249
648,Samsara,San Francisco,Logistics,300.0,5/20/2020 0:00,530.0,Series F,United States,CA,California,37.7562,-122.443
649,SoFi,San Francisco,Finance,112.0,5/20/2020 0:00,2500.0,Private Equity,United States,CA,California,37.7562,-122.443
650,Intercom,San Francisco,Support,39.0,5/20/2020 0:00,240.0,Series D,United States,CA,California,37.7562,-122.443
651,Uber,San Francisco,Transportation,3000.0,5/18/2020 0:00,24700.0,Post-IPO,United States,CA,California,37.7562,-122.443
652,Rubrik,San Francisco,Infrastructure,57.0,5/18/2020 0:00,553.0,Series E,United States,CA,California,37.7562,-122.443
653,Lattice,San Francisco,HR,16.0,5/15/2020 0:00,49.0,Series C,United States,CA,California,37.7562,-122.443
654,Cruise,San Francisco,Transportation,150.0,5/14/2020 0:00,5300.0,Acquired,United States,CA,California,37.7562,-122.443
655,Integral Ad Science,New York,Marketing,70.0,5/14/2020 0:00,116.0,Acquired,United States,NY,New York,40.6943,-73.9249
656,Ridecell,San Francisco,Transportation,35.0,5/14/2020 0:00,73.0,Series B,United States,CA,California,37.7562,-122.443
657,Veem,San Francisco,Finance,30.0,5/14/2020 0:00,69.0,Unknown,United States,CA,California,37.7562,-122.443
658,Deliv,San Francisco,Retail,669.0,5/13/2020 0:00,80.0,Series C,United States,CA,California,37.7562,-122.443
659,Kickstarter,New York,Finance,25.0,5/13/2020 0:00,10.0,Unknown,United States,NY,New York,40.6943,-73.9249
660,Mode Analytics,San Francisco,Data,17.0,5/13/2020 0:00,46.0,Series C,United States,CA,California,37.7562,-122.443
661,Zeus Living,San Francisco,Real Estate,73.0,5/12/2020 0:00,79.0,Series B,United States,CA,California,37.7562,-122.443
662,Mixpanel,San Francisco,Data,65.0,5/12/2020 0:00,77.0,Series B,United States,CA,California,37.7562,-122.443
663,Hireology,Chicago,Recruiting,36.0,5/12/2020 0:00,52.0,Series D,United States,IL,Illinois,41.8373,-87.6862
664,Cadre,New York,Real Estate,28.0,5/11/2020 0:00,133.0,Series C,United States,NY,New York,40.6943,-73.9249
665,N26,New York,Finance,9.0,5/8/2020 0:00,782.0,Series D,United States,NY,New York,40.6943,-73.9249
666,Jump,New York,Transportation,500.0,5/7/2020 0:00,11.0,Acquired,United States,NY,New York,40.6943,-73.9249
667,Glassdoor,San Francisco,Recruiting,300.0,5/7/2020 0:00,204.0,Acquired,United States,CA,California,37.7562,-122.443
668,Flywire,Boston,Finance,60.0,5/7/2020 0:00,263.0,Series E,United States,MA,Massachusetts,42.3188,-71.0846
669,SalesLoft,Atlanta,Sales,55.0,5/7/2020 0:00,145.0,Series D,United States,GA,Georgia,33.7627,-84.4224
670,Tally,San Francisco,Finance,28.0,5/7/2020 0:00,92.0,Series C,United States,CA,California,37.7562,-122.443
671,Uber,San Francisco,Transportation,3700.0,5/6/2020 0:00,24700.0,Post-IPO,United States,CA,California,37.7562,-122.443
672,Flatiron School,New York,Education,100.0,5/6/2020 0:00,15.0,Acquired,United States,NY,New York,40.6943,-73.9249
673,Rubicon Project,Los Angeles,Marketing,50.0,5/6/2020 0:00,60.0,Post-IPO,United States,CA,California,34.1139,-118.4068
674,Segment,San Francisco,Data,50.0,5/6/2020 0:00,283.0,Series D,United States,CA,California,37.7562,-122.443
675,Airbnb,San Francisco,Travel,1900.0,5/5/2020 0:00,5400.0,Private Equity,United States,CA,California,37.7562,-122.443
676,Juul,San Francisco,Consumer,900.0,5/5/2020 0:00,1500.0,Unknown,United States,CA,California,37.7562,-122.443
677,Andela,New York,Recruiting,135.0,5/5/2020 0:00,181.0,Series D,United States,NY,New York,40.6943,-73.9249
678,Stack Overflow,New York,Recruiting,40.0,5/5/2020 0:00,68.0,Series D,United States,NY,New York,40.6943,-73.9249
679,Workable,Boston,Recruiting,25.0,5/5/2020 0:00,84.0,Series C,United States,MA,Massachusetts,42.3188,-71.0846
680,LiveTiles,New York,Other,50.0,5/3/2020 0:00,46.0,Post-IPO,United States,NY,New York,40.6943,-73.9249
